date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2015-08-18,30.62,10.21,29.0,41.04,8.4,16.48,12.46,20.44,14.01,15.04,10.85,20.32,5.09,11.13,35.83,15.85,3.36,8.71,4.26,17.42,15.97,46.37,60.4,17.55,18.99,36.33,10.21,29.68,14.73,14.7,9.1,17.67,38.47,10.92,4.24,49.33,20.54,13.02,25.12,11.53,6.7,16.13,23.77,36.82,5.72,7.45,16.46,6.71,18.24,4.63,19.68,12.27,14.22,9.83,19.33,32.39,18.28,31.29,3.79,4.11,6.43,17.04,7.67,20.98,78.89,60.08,57.78,13.37,23.46,20.13,7.73,14.13,9.55,71.15,10.8,14.87,16.12,5.83,16.16,6.89,11.17,19.95,29.62,5.18,6.99,11.37,16.8,10.01,38.12,17.84,201.06,6.8,25.73,15.16,7.6,4.56,53.72,25.09,10.15,26.06
2015-08-19,30.87,10.44,29.58,41.05,8.42,16.64,12.67,21.47,14.05,15.09,11.04,20.61,5.19,10.79,36.98,15.95,3.34,8.93,4.2,17.66,16.05,47.64,60.41,18.18,18.99,37.49,10.46,29.89,14.73,14.85,9.38,17.83,40.26,11.04,4.24,49.99,21.02,13.76,25.9,11.6,7.37,16.8,24.47,38.58,5.67,7.54,16.51,6.91,18.37,4.57,19.83,12.23,14.5,9.95,19.77,32.39,18.4,31.41,3.93,4.25,6.37,17.34,7.79,21.01,80.9,61.3,58.48,13.5,23.64,20.53,7.93,14.45,9.55,72.73,11.14,15.0,16.18,5.79,16.32,7.0,11.31,20.26,29.72,5.29,7.49,11.51,17.13,10.07,37.92,17.89,201.62,6.85,25.73,15.16,7.4,4.73,53.93,25.3,10.33,26.08
2015-08-20,29.63,10.08,28.82,39.59,8.25,15.81,12.08,20.41,13.43,14.71,10.31,19.75,5.01,10.32,38.01,15.16,3.32,8.76,4.18,16.87,15.21,45.85,59.23,17.61,18.99,36.78,10.25,29.23,14.73,13.51,8.99,17.01,39.0,10.51,4.2,46.89,21.68,13.61,25.39,10.84,7.68,16.57,11.9,34.72,5.6,7.26,15.89,6.62,17.9,4.55,19.49,12.05,14.28,9.34,19.46,32.39,17.16,30.55,3.87,4.26,6.26,16.84,7.79,20.13,76.5,59.9,54.4,12.97,23.16,19.48,7.6,13.93,8.82,71.28,10.36,14.68,15.66,5.6,15.8,6.81,10.88,19.27,27.81,5.08,7.13,11.53,16.81,9.39,34.13,17.16,195.07,6.64,25.73,15.16,7.09,4.53,48.8,24.36,9.91,25.08
2015-08-21,27.49,9.62,27.02,36.79,8.02,14.59,12.11,19.34,12.62,14.27,9.39,18.2,4.8,10.0,34.81,14.01,3.32,8.51,4.15,15.4,14.03,43.69,54.96,16.72,18.99,34.06,10.03,27.73,14.73,13.61,8.58,15.52,36.9,9.65,4.08,43.25,22.08,12.8,23.0,9.86,7.35,15.73,10.83,31.66,5.48,6.91,15.49,6.25,17.0,4.54,19.0,11.5,13.91,8.8,18.15,32.39,16.01,29.39,3.66,4.17,6.13,16.2,7.79,19.05,75.0,57.0,49.8,12.4,22.03,17.82,7.17,13.39,8.06,69.39,9.41,14.22,14.98,5.48,14.98,6.54,10.07,18.77,26.08,4.78,6.79,10.63,16.54,8.83,31.26,17.02,186.33,6.19,25.73,15.16,6.79,4.38,48.94,23.96,9.18,23.51
2015-08-24,24.74,8.69,24.32,33.11,7.24,13.13,10.9,17.43,11.36,12.96,8.45,16.38,4.32,9.51,31.33,12.61,3.01,7.92,3.8,13.86,12.63,39.63,49.46,15.05,18.99,30.65,9.11,24.96,14.73,12.25,7.72,13.97,33.21,8.76,3.7,38.93,21.32,11.52,20.7,8.87,6.62,14.16,9.75,28.49,4.93,6.45,13.94,5.63,15.39,4.1,17.1,10.35,13.19,7.92,16.34,32.39,14.41,26.45,3.29,3.75,5.6,14.58,7.79,17.15,67.5,51.3,44.82,11.16,19.85,16.04,6.45,12.13,7.25,62.45,8.47,12.87,13.48,4.99,13.48,5.89,11.08,16.91,23.6,4.3,6.11,9.57,14.98,7.95,28.13,15.32,169.64,5.57,25.73,15.16,6.11,3.94,44.05,21.56,8.26,22.03
2015-08-25,22.27,8.09,21.89,30.31,7.14,11.9,9.81,15.74,10.22,12.2,7.61,14.74,3.89,8.56,28.2,11.42,2.74,7.47,3.49,12.47,11.37,39.98,45.85,13.55,18.99,27.59,8.61,22.46,14.73,11.03,6.95,12.57,31.0,8.73,3.34,35.07,19.19,10.7,19.42,7.98,5.96,12.74,8.78,25.64,4.6,6.98,12.55,5.07,14.11,3.89,15.4,9.46,13.0,7.13,14.71,32.39,12.97,25.11,2.96,3.38,5.05,13.73,7.79,17.41,67.3,49.69,40.34,10.04,19.01,14.45,5.81,10.92,6.53,59.36,7.62,12.39,12.21,4.49,12.13,5.3,10.73,15.53,24.08,3.87,5.5,8.61,14.71,7.16,25.32,13.79,176.59,5.01,25.73,15.16,5.5,3.55,39.65,19.68,7.43,21.35
2015-08-26,22.77,8.39,22.47,31.67,7.78,12.38,10.2,16.29,9.99,12.93,6.85,14.37,3.82,8.58,25.38,11.83,2.83,7.77,3.66,11.97,11.28,42.78,47.53,13.42,18.99,24.83,9.11,20.21,14.73,9.93,7.15,12.41,32.0,9.04,3.48,35.4,17.27,11.17,19.66,7.27,5.58,11.91,8.22,24.72,4.84,7.08,11.64,5.0,15.02,4.05,15.9,9.91,13.25,6.84,14.5,32.39,12.45,26.36,2.89,3.37,5.26,14.56,7.79,18.45,68.99,50.54,44.37,9.04,20.14,14.41,5.9,10.01,6.26,62.09,6.9,13.02,12.93,4.57,10.92,5.02,11.7,16.26,25.04,3.79,5.16,8.81,16.09,6.54,22.79,13.9,183.88,4.66,25.73,15.16,5.65,3.22,35.69,20.38,7.47,21.95
2015-08-27,24.73,9.12,23.98,34.84,8.56,13.62,11.22,17.43,10.99,13.97,7.19,15.38,4.0,8.78,25.99,12.94,2.98,8.26,3.89,13.0,12.14,43.62,51.87,14.45,18.99,24.94,9.85,20.95,14.73,10.92,7.75,13.65,35.09,9.61,3.79,37.33,17.64,11.67,21.14,7.58,5.94,12.52,8.67,26.27,5.14,7.0,12.31,5.25,16.52,4.24,16.95,10.8,13.18,7.24,15.95,32.39,13.48,29.0,3.02,3.49,5.66,15.73,7.79,18.87,72.8,52.91,48.81,9.94,21.97,15.4,6.3,10.92,6.72,64.9,7.37,13.98,14.22,4.75,12.01,5.4,12.0,17.33,27.23,3.99,5.38,9.47,17.63,7.0,23.7,14.48,197.07,4.99,25.73,15.16,6.22,3.39,39.26,21.99,8.0,24.15
2015-08-28,25.71,9.42,25.14,36.92,8.72,14.04,11.49,18.33,12.09,14.12,7.83,15.86,4.31,9.14,28.59,13.45,3.01,8.2,3.89,13.55,12.66,44.45,54.0,15.36,18.99,27.43,9.88,22.71,14.73,12.01,8.13,14.87,36.82,10.06,3.84,39.65,18.63,12.02,22.0,8.19,6.44,13.77,9.27,28.13,5.14,7.54,13.39,5.64,16.95,4.23,17.5,10.83,13.58,7.72,17.04,32.39,14.47,29.65,3.19,3.72,5.82,15.93,7.79,19.5,76.44,55.0,51.01,10.93,22.3,16.17,6.8,12.01,7.01,67.25,7.96,14.24,14.76,5.03,13.21,5.87,13.2,18.0,28.26,4.24,5.72,9.82,17.3,7.7,26.07,15.31,192.65,5.43,25.73,15.16,6.37,3.62,43.19,22.55,8.24,24.78
2015-08-31,28.28,10.07,24.82,38.57,9.4,14.06,12.47,18.59,13.3,14.58,7.74,15.07,4.36,8.94,27.63,14.44,2.99,8.57,3.86,13.46,12.15,44.4,53.13,15.4,18.99,25.88,10.37,23.54,14.73,12.4,8.4,14.59,35.72,10.48,4.21,39.17,17.66,12.15,21.83,8.07,6.55,13.63,9.42,27.48,5.17,7.84,13.28,5.75,17.3,4.19,17.99,11.07,13.8,7.89,16.75,32.39,15.92,30.29,3.07,3.56,6.37,16.11,7.79,18.45,73.0,55.59,49.85,11.59,22.61,15.96,6.9,12.2,7.0,69.37,7.8,14.96,15.67,4.95,13.81,6.13,13.05,18.28,27.26,4.09,5.71,10.04,17.05,7.79,28.15,15.52,195.37,5.36,25.73,15.16,6.4,3.96,47.41,22.56,8.11,25.44
2015-09-01,28.36,10.19,24.03,38.01,8.91,14.39,12.42,18.85,12.81,14.85,8.01,15.19,4.4,9.21,26.19,14.35,3.16,8.91,4.05,13.89,12.49,42.51,52.88,15.32,18.99,24.13,10.7,23.75,14.73,11.81,8.6,14.96,34.93,11.36,4.29,37.62,18.28,12.25,21.4,8.12,6.5,13.83,9.54,26.61,5.62,7.06,13.07,5.75,17.44,4.5,18.42,11.57,14.23,8.13,16.59,32.39,14.94,30.16,3.16,3.65,6.76,16.19,7.79,18.19,74.52,57.34,49.59,11.64,22.7,16.56,6.88,12.71,7.21,71.55,7.85,15.33,15.92,5.09,13.81,6.24,11.75,18.22,25.28,4.19,5.92,10.11,16.84,7.93,25.81,15.98,194.37,5.55,25.73,15.16,6.42,4.13,43.56,22.7,8.28,26.05
2015-09-02,29.23,9.77,24.12,37.39,8.88,14.71,12.28,19.05,12.83,14.72,8.59,14.87,4.46,8.75,25.99,14.69,3.37,9.28,4.24,14.09,12.3,41.91,54.49,15.4,18.99,24.0,10.87,24.35,14.73,11.38,8.51,14.82,35.83,10.22,4.38,37.71,17.03,12.56,21.76,8.18,6.35,14.1,10.0,26.61,5.92,7.67,13.15,5.35,17.92,4.95,19.06,11.84,14.22,8.18,16.64,32.39,14.7,29.98,3.14,3.56,6.96,16.0,7.79,17.85,70.97,58.38,45.8,12.07,22.93,16.57,6.36,13.86,7.29,71.38,8.19,14.89,15.36,4.89,14.4,6.25,10.61,18.26,26.77,4.22,6.24,10.35,16.77,8.39,23.23,16.58,194.61,5.05,25.73,15.16,6.23,4.31,41.39,23.26,8.19,26.43
2015-09-07,26.92,9.19,23.55,35.78,8.5,13.67,11.38,18.13,12.97,13.85,8.06,14.76,4.35,8.63,26.64,13.86,3.12,8.42,3.96,13.5,12.14,44.21,50.67,14.46,18.99,24.05,10.11,23.63,14.73,10.74,7.76,14.12,34.32,10.11,4.03,37.3,16.88,12.02,20.8,7.89,6.17,13.56,9.7,26.34,5.4,7.37,12.97,5.39,16.85,4.52,17.55,10.89,13.6,7.73,16.06,32.39,14.1,28.88,3.13,3.59,6.26,15.11,7.79,17.32,70.92,54.5,47.69,11.29,21.84,16.44,6.41,12.66,6.99,66.9,7.96,14.5,14.78,4.91,13.52,5.87,11.55,17.6,25.79,4.15,5.97,9.77,16.16,7.86,21.28,15.29,188.71,5.1,25.73,15.16,5.85,4.06,38.0,21.78,8.05,24.53
2015-09-08,27.99,9.52,24.38,37.4,8.67,14.23,11.65,18.89,13.09,14.26,8.23,15.24,4.46,8.7,28.93,14.02,3.15,8.47,3.98,13.94,12.74,48.03,52.78,14.9,18.99,25.41,10.35,24.42,14.73,10.98,7.96,14.43,35.32,10.23,4.15,39.17,17.21,12.31,21.2,8.09,6.19,14.13,9.86,27.48,5.47,7.49,13.45,5.57,17.05,4.5,17.96,11.0,13.68,7.88,16.87,32.39,14.48,29.76,3.17,3.64,6.29,15.42,7.79,17.6,72.49,55.7,51.8,11.15,22.28,17.15,6.57,12.64,7.17,68.5,8.27,15.06,15.1,5.04,13.35,5.99,12.13,18.08,27.55,4.23,6.06,9.89,16.65,7.97,21.47,15.3,189.32,5.28,25.73,15.16,6.26,4.09,38.52,23.32,8.4,25.46
2015-09-09,28.41,9.56,25.14,37.82,8.73,14.29,11.91,19.13,13.63,14.39,8.35,15.68,4.55,9.01,29.93,14.13,3.17,8.5,4.0,14.34,13.2,46.16,55.22,15.49,18.99,27.1,10.38,26.2,14.73,10.79,8.19,14.96,35.7,10.8,4.16,39.93,18.13,12.48,21.82,8.28,6.37,14.93,10.03,28.12,5.5,7.79,13.87,5.69,17.15,4.5,18.18,11.1,13.76,8.08,17.23,33.26,15.06,30.22,3.24,3.75,6.33,15.61,7.79,17.85,74.2,56.2,55.5,11.41,22.82,17.42,6.78,12.83,7.34,70.68,8.47,15.16,15.22,5.15,13.62,6.12,12.52,18.77,27.91,4.35,6.17,10.02,16.75,8.13,23.35,15.57,191.86,5.47,25.73,15.16,6.38,4.14,38.64,23.62,8.61,25.58
2015-09-10,28.49,9.51,24.58,36.84,8.74,14.06,11.86,18.51,13.11,14.52,8.21,15.15,4.42,8.84,28.72,14.03,3.17,8.62,4.0,14.0,12.93,46.8,54.37,15.38,18.99,25.96,10.46,23.88,14.73,11.01,8.26,14.66,34.45,10.98,4.19,39.18,17.37,12.32,21.11,8.18,6.26,14.4,9.63,27.03,5.54,7.48,13.44,5.51,17.18,4.47,18.08,11.05,13.54,7.83,16.79,31.67,15.15,30.27,3.14,3.64,6.36,15.79,7.79,17.45,72.3,56.6,52.7,11.27,23.0,17.15,6.59,12.6,7.04,69.09,8.16,15.25,15.13,5.05,13.53,6.06,12.32,18.88,27.3,4.22,6.03,9.93,17.29,8.13,22.98,15.63,193.21,5.24,25.73,15.16,6.24,4.05,39.21,23.68,8.47,25.4
2015-09-11,28.54,9.3,24.01,36.91,8.66,14.08,11.81,18.18,13.19,14.59,8.24,15.02,4.37,8.81,29.58,13.73,3.14,8.59,3.93,14.0,12.88,45.61,53.91,15.15,18.99,26.39,10.4,24.28,14.73,10.83,8.19,14.61,33.3,10.83,4.15,38.77,17.3,12.18,21.11,8.24,6.21,14.4,9.55,26.77,5.48,7.49,13.39,5.52,17.16,4.43,17.83,10.96,13.47,7.85,17.01,32.85,14.99,29.84,3.13,3.6,6.27,15.7,7.79,17.31,70.96,55.77,52.85,11.2,22.79,16.84,6.58,12.43,6.96,68.39,8.4,15.56,15.09,5.02,13.52,5.98,12.79,18.72,28.47,4.16,5.98,9.78,17.12,7.98,22.36,15.37,192.91,5.24,25.73,15.16,6.17,4.11,38.38,23.85,8.31,25.04
2015-09-14,27.39,9.68,23.83,36.46,8.83,14.04,11.56,18.28,13.21,14.84,7.99,13.91,4.42,8.5,26.62,12.9,3.14,9.08,3.93,13.01,12.83,46.42,50.75,14.01,18.99,24.0,10.7,21.86,14.73,10.74,8.29,14.52,32.5,10.87,4.15,36.23,17.18,12.2,20.03,7.91,6.28,13.76,8.81,26.58,5.55,7.53,13.48,5.22,17.59,4.52,17.18,10.87,13.19,7.36,15.97,29.57,15.13,30.14,2.93,3.63,6.33,15.62,7.79,16.5,71.0,55.0,47.85,11.2,23.34,16.97,7.24,12.84,6.35,68.19,7.68,15.93,15.2,4.85,14.59,6.13,11.51,19.14,26.53,3.98,6.04,9.92,18.35,8.07,20.12,15.82,202.53,5.07,25.73,15.16,6.12,3.76,38.02,23.81,8.07,26.26
2015-09-15,25.01,9.43,22.6,34.76,8.75,13.16,11.29,17.68,12.47,14.67,7.21,13.52,4.13,8.48,23.96,12.4,3.16,9.04,3.91,12.56,12.25,44.35,50.13,13.21,18.99,22.02,10.59,20.16,14.73,9.67,7.99,13.85,30.48,11.02,4.15,35.0,15.73,11.84,19.82,7.12,6.03,12.87,8.38,24.9,5.51,7.23,12.83,4.88,17.5,4.54,17.04,10.57,13.02,7.04,14.91,28.48,14.21,29.46,2.8,3.35,6.42,15.34,7.79,16.05,69.69,53.67,47.15,11.2,23.07,16.29,6.64,11.56,5.99,65.33,7.0,15.46,14.86,4.84,13.9,5.93,10.86,18.47,26.42,3.73,5.67,9.66,18.01,7.26,18.11,15.25,202.0,4.63,25.73,15.16,6.14,3.43,34.75,22.72,7.48,26.92
2015-09-16,27.02,9.75,24.05,36.96,8.91,14.0,11.63,18.86,13.58,14.91,7.81,14.43,4.4,8.76,26.36,13.37,3.17,8.98,3.94,13.52,13.06,47.01,53.99,14.4,18.99,24.22,10.67,22.04,14.73,10.64,8.38,14.74,33.11,11.65,4.15,37.4,16.82,12.43,21.17,7.68,6.33,13.94,9.08,26.84,5.54,7.63,13.76,5.28,18.35,4.53,18.09,10.9,13.43,7.57,16.23,30.8,15.23,30.55,3.01,3.59,6.4,16.06,7.79,16.92,73.4,55.99,51.87,11.2,23.9,17.4,7.18,12.36,6.48,69.0,7.66,15.43,15.37,5.0,14.8,6.22,11.95,19.35,28.39,4.03,6.01,10.18,17.88,7.83,19.92,15.91,204.55,5.04,25.73,15.16,6.24,3.75,38.01,24.11,8.06,27.43
2015-09-17,26.7,9.32,23.28,36.24,8.7,13.65,11.5,17.93,13.93,14.63,7.44,13.83,4.29,8.57,26.41,13.08,3.15,8.76,3.89,13.3,12.84,45.37,51.32,14.0,18.99,23.76,10.42,22.25,14.73,10.28,8.11,14.27,32.0,12.0,4.15,35.9,16.85,12.05,20.45,7.43,6.18,14.09,8.78,25.65,5.45,7.27,13.13,5.13,17.45,4.52,17.55,10.77,13.1,7.27,15.79,31.02,14.66,30.26,2.91,3.5,6.24,15.54,7.79,16.41,70.86,54.03,52.85,11.2,23.43,16.66,6.89,12.47,6.31,67.0,7.31,15.11,15.22,4.95,14.88,6.13,12.8,18.48,27.22,3.91,5.83,9.76,17.56,7.74,21.08,15.28,198.0,4.96,25.73,15.16,6.09,3.72,37.2,23.23,7.83,26.45
2015-09-18,26.31,9.2,23.19,37.16,8.6,13.62,11.4,17.81,14.26,14.51,7.5,13.78,4.28,8.42,26.7,13.0,3.14,8.76,3.86,13.42,13.11,45.45,53.15,14.07,18.99,23.85,10.31,22.5,14.73,10.35,8.15,14.12,31.4,12.16,4.15,35.61,16.76,12.09,20.81,7.54,6.19,13.9,8.83,25.67,5.43,7.3,13.06,5.18,17.3,4.45,17.35,10.81,13.12,7.34,16.08,31.9,14.48,30.57,2.92,3.51,6.19,15.75,7.79,16.49,70.36,53.38,55.18,11.2,23.66,16.3,6.86,12.72,6.37,66.1,7.34,15.03,15.1,4.95,15.13,6.23,13.1,18.57,27.33,3.91,5.82,9.88,17.71,7.88,20.73,15.22,199.43,5.03,25.73,13.38,6.05,3.82,37.02,23.24,7.86,26.29
2015-09-21,27.86,9.29,23.48,37.45,8.62,13.84,11.47,17.84,14.43,14.38,7.8,13.94,4.33,8.47,28.39,13.28,3.12,8.76,3.85,13.63,13.32,46.07,55.87,14.42,18.99,25.94,10.28,23.24,14.73,10.74,8.22,14.32,32.32,12.51,4.15,36.8,17.24,12.24,21.33,7.76,6.25,14.15,9.03,26.18,5.38,7.39,13.36,5.29,17.32,4.42,17.73,10.82,13.18,7.56,16.6,33.3,15.24,30.96,2.97,3.55,6.19,15.98,7.79,16.59,71.08,54.12,56.07,11.99,23.55,16.42,7.04,12.94,6.55,66.99,7.6,14.97,15.32,5.0,15.22,6.3,14.4,18.08,28.04,3.97,5.86,9.95,17.57,8.11,22.6,15.34,199.3,5.1,25.73,12.04,6.05,3.87,39.47,23.75,8.01,26.26
2015-09-22,27.89,9.31,23.8,39.29,8.73,14.19,11.79,17.76,14.29,14.52,8.15,14.22,4.34,8.55,28.1,13.38,3.14,8.78,3.87,14.19,13.71,45.83,54.6,14.42,18.99,25.76,10.37,23.9,14.73,10.65,8.28,14.88,33.19,12.75,4.15,36.94,17.32,12.2,21.35,8.12,6.3,14.21,9.16,26.55,5.42,7.41,13.53,5.3,17.39,4.44,17.82,10.96,13.26,7.55,16.62,32.85,15.39,31.77,2.97,3.57,6.26,15.93,7.79,16.81,70.86,54.84,55.24,12.36,23.85,16.93,6.95,12.88,6.82,68.01,7.85,15.05,15.65,5.04,15.05,6.28,13.81,18.09,28.3,3.99,5.91,9.97,17.96,8.04,22.76,15.53,199.27,5.17,25.73,10.84,6.09,3.88,38.85,24.32,8.3,27.02
2015-09-23,27.79,9.06,23.76,37.93,8.56,13.82,11.41,17.0,13.58,14.23,7.83,13.64,4.21,8.36,27.95,12.72,3.1,8.61,3.8,13.58,13.09,45.32,53.37,14.05,18.99,25.46,10.12,23.19,14.73,10.33,8.05,14.19,32.22,12.45,4.15,35.95,17.32,11.91,20.81,7.81,6.08,13.63,8.88,25.78,5.29,7.17,13.07,5.15,16.55,4.37,17.42,10.7,13.15,7.25,16.24,32.59,15.03,30.77,2.89,3.44,6.15,15.69,7.79,16.45,68.12,53.11,59.01,11.71,23.01,16.16,6.7,12.48,6.56,67.3,7.53,14.95,14.52,4.85,14.19,6.1,4.79,17.52,27.3,3.89,5.69,9.64,17.73,7.71,22.72,14.92,194.72,4.95,25.73,9.76,5.95,3.72,38.82,23.82,7.98,26.47
2015-09-24,29.12,9.05,24.04,38.36,8.6,13.93,11.45,16.92,13.79,14.24,7.89,13.77,4.23,8.4,28.69,12.8,3.09,8.58,3.79,13.58,13.13,46.77,53.89,14.13,18.99,25.98,10.15,23.24,14.73,10.43,8.13,14.23,32.49,12.62,4.15,36.22,17.32,11.95,21.22,7.84,6.1,13.71,8.94,25.98,5.27,7.19,13.19,5.19,16.6,4.37,18.04,10.71,13.09,7.28,16.6,32.63,14.92,31.14,2.92,3.47,6.13,15.73,7.79,16.46,69.05,54.02,57.8,11.85,22.95,16.18,6.77,12.63,6.68,66.65,7.59,15.27,14.54,4.86,14.41,6.11,4.61,17.69,28.23,3.93,5.71,9.69,17.52,7.81,22.95,15.01,194.0,5.01,25.73,9.46,5.99,3.75,41.07,23.51,8.1,26.43
2015-09-25,28.0,9.09,23.28,38.15,8.66,13.62,11.44,16.32,13.28,14.31,7.56,13.3,4.12,8.53,26.61,12.63,3.11,8.81,3.83,13.05,12.81,46.11,53.79,13.69,18.99,24.08,10.32,21.48,14.73,10.21,8.02,14.02,31.6,12.21,4.15,35.6,17.32,11.7,20.9,7.51,6.3,13.27,8.55,25.77,5.29,7.13,13.02,5.04,16.33,4.45,17.99,10.55,12.9,7.16,15.83,31.26,14.29,31.23,2.84,3.51,6.27,15.4,7.79,16.09,68.23,53.98,58.52,11.45,22.72,15.85,6.44,12.33,6.39,65.5,7.29,15.59,14.42,4.87,13.99,6.06,4.27,17.8,28.17,3.82,5.56,9.43,17.72,7.8,21.28,14.91,193.46,4.82,25.73,9.06,6.01,3.64,39.39,22.62,7.84,26.39
2015-09-28,29.89,9.07,23.04,37.8,8.6,13.86,11.37,16.45,13.23,14.35,7.64,13.46,4.12,8.43,27.94,13.75,3.08,8.61,3.8,13.14,12.93,47.2,55.35,13.77,18.99,25.05,10.21,22.29,14.73,10.14,7.98,14.06,32.42,11.88,4.01,35.96,17.32,11.78,20.75,7.58,6.14,13.29,8.68,26.02,5.25,7.1,12.99,5.07,16.57,4.38,17.91,10.53,12.85,7.2,15.98,31.62,14.5,30.9,2.86,3.47,6.17,15.42,7.79,16.12,68.4,53.85,61.8,11.26,22.68,16.04,6.47,12.29,6.44,65.2,7.35,15.92,14.62,4.83,13.81,5.97,4.35,17.62,28.23,3.83,5.6,9.37,17.51,7.65,21.36,14.84,191.38,4.85,25.73,8.95,5.96,3.66,39.99,22.66,7.93,26.14
2015-09-29,29.75,8.82,22.3,36.07,8.56,13.35,11.14,16.07,12.67,14.19,7.42,13.34,4.0,8.26,27.08,13.42,3.03,8.47,3.72,13.04,12.74,46.71,53.28,13.4,18.99,24.16,10.03,21.5,14.73,9.75,7.72,13.83,32.9,11.84,3.89,35.02,17.32,11.67,20.46,7.36,6.01,12.83,8.42,25.27,5.17,7.08,12.55,4.95,16.16,4.32,17.56,10.38,12.6,7.0,15.53,31.44,14.2,29.93,2.79,3.37,6.1,15.27,7.79,15.75,68.71,53.05,61.08,10.8,22.1,16.13,6.32,11.81,6.35,63.45,7.13,15.97,14.27,4.72,13.38,5.77,4.11,16.85,27.68,3.75,5.47,9.03,17.44,7.36,20.39,14.4,190.17,4.68,25.73,8.89,5.87,3.53,38.61,21.92,7.82,25.72
2015-09-30,32.73,8.83,22.47,35.83,8.61,13.74,11.24,15.95,12.97,14.56,7.54,13.58,4.03,8.23,26.8,14.76,3.03,8.45,3.72,13.1,12.75,46.19,52.28,13.51,18.99,24.15,10.11,23.65,14.73,10.01,7.99,13.92,33.81,11.93,3.88,35.11,17.32,11.85,20.54,7.49,6.01,12.99,8.51,25.12,5.18,6.97,12.65,4.99,16.8,4.32,17.6,10.49,12.73,7.11,15.6,32.58,14.19,29.86,2.79,3.38,6.08,15.38,7.79,16.18,69.85,54.49,60.01,10.94,22.19,16.03,6.36,11.87,6.35,64.0,7.29,16.63,14.51,4.74,13.55,5.78,4.08,16.85,27.72,3.77,5.59,9.06,17.77,7.37,22.43,14.47,190.31,4.67,25.73,8.84,5.87,3.55,40.86,21.92,7.83,25.53
2015-10-08,35.58,9.02,23.94,36.98,8.77,14.26,11.49,16.57,13.34,14.81,7.77,14.26,4.14,8.44,28.29,15.72,3.08,8.48,3.78,13.75,13.26,48.0,52.3,14.33,18.99,26.57,10.26,24.06,14.73,10.32,8.25,14.78,34.9,11.6,3.94,36.9,18.03,12.51,21.15,7.68,6.14,13.56,8.84,27.63,5.28,7.14,13.15,5.14,17.77,4.38,18.1,10.7,13.07,7.33,16.18,33.98,14.88,30.7,2.88,3.48,6.18,15.86,7.79,16.83,70.3,57.02,60.68,11.29,22.76,16.98,6.58,12.25,6.62,66.02,7.49,15.87,14.76,4.89,13.99,5.95,4.27,17.97,28.65,3.92,5.77,9.34,17.73,7.61,23.14,15.06,197.52,4.85,25.73,9.14,5.98,3.64,40.86,24.11,8.13,25.9
2015-10-09,35.34,9.08,24.05,38.55,8.77,14.44,11.7,16.48,13.31,14.97,7.92,14.49,4.16,8.52,30.6,15.7,3.09,8.5,3.8,14.24,13.74,48.2,51.37,14.43,18.99,27.08,10.3,24.44,14.73,10.43,8.32,15.55,34.65,11.65,3.96,37.73,19.39,12.54,21.2,7.87,6.14,14.07,8.93,27.38,5.32,7.15,13.54,5.22,17.77,4.44,18.2,10.9,13.23,7.37,16.53,33.91,15.97,31.68,2.9,3.55,6.22,15.86,7.79,16.86,71.0,57.91,60.94,11.29,23.96,17.46,6.7,12.33,6.81,65.93,7.58,15.9,15.15,5.03,14.0,5.99,4.32,18.19,28.57,3.92,5.8,9.37,17.96,7.68,24.07,15.17,196.95,5.0,25.73,9.06,6.01,3.7,40.86,24.94,8.35,26.41
